Dept,Circonscription,Incumbent,Incumbent_Party,Elected deputy,Party,Votes,Perc,Dept_code,Circ_code,,,,,,,,,
Yvelines,12th,Florence Granjus*,Ensemble,Karl Olive,Ensemble,"20,069",59.94%,078,12,,,,,,,,,
Deux-Sèvres,1st,Guillaume Chiche,DVG,Bastien Marchive,Ensemble,"22,511",51.99%,079,01,,,,,,,,,
Deux-Sèvres,2nd,Delphine Batho,NUPES,Delphine Batho,NUPES,"25,011",57.88%,079,02,,,,,,,,,
Deux-Sèvres,3rd,Jean-Marie Fiévet,Ensemble,Jean-Marie Fiévet,Ensemble,"20,675",58.27%,079,03,,,,,,,,,
Somme,1st,François Ruffin,NUPES,François Ruffin,NUPES,"19,731",61.01%,080,01,,,,,,,,,
Somme,2nd,Cécile Delpirou*,Ensemble,Barbara Pompili,Ensemble,"18,162",53.13%,080,02,,,,,,,,,
Somme,3rd,Emmanuel Maquet,UDC,Emmanuel Maquet,UDC,"21,266",53.81%,080,03,,,,,,,,,
Somme,4th,Jean-Claude Leclabart,Ensemble,Jean-Phillippe Tanguy,RN,"21,136",54.59%,080,04,,,,,,,,,
Somme,5th,Grégory Labille,UDC,Yaël Ménache,RN,"20,859",60.79%,080,05,,,,,,,,,
Tarn,1st,Muriel Roques-Étienne,Ensemble,Frédéric Cabrolier,RN,"19,125",53.09%,081,01,,,,,,,,,
Tarn,2nd,Marie-Christine Verdier-Jouclas,Ensemble,Karen Erodi,NUPES,"22,633",37.50%,081,02,,,,,,,,,
Tarn,3rd,Jean Terlier,Ensemble,Jean Terlier,Ensemble,"25,496",53.71%,081,03,,,,,,,,,
Tarn-et-Garonne,1st,Valérie Rabault,NUPES,Valérie Rabault,NUPES,"25,327",58.29%,082,01,,,,,,,,,
Tarn-et-Garonne,2nd,Sylvia Pinel,PRG,Marine Hamelet,RN,"23,678",54.99%,082,02,,,,,,,,,
Var,1st,Geneviève Levy*,Ensemble,Yannick Chenevard,Ensemble,"15,649",53.49%,083,01,,,,,,,,,
Var,2nd,Cécile Muschotti*,Ensemble,Laure Lavalette,RN,"19,756",51.64%,083,02,,,,,,,,,
Var,3rd,Édith Audibert*,UDC,Stéphane Rambaud,RN,"23,307",50.42%,083,03,,,,,,,,,
Var,4th,Sereine Mauborgne,Ensemble,Philippe Lottiaux,RN,"25,581",53.65%,083,04,,,,,,,,,
Var,5th,Philippe Michel-Kleisbauer,Ensemble,Julie Lechanteux,RN,"24,342",55.98%,083,05,,,,,,,,,
Var,6th,Valérie Gomez-Bassac,Ensemble,Frank Giletti,RN,"30,241",56.63%,083,06,,,,,,,,,
Var,7th,Émilie Guerel,Ensemble,Frédéric Boccaletti,RN,"22,311",52.05%,083,07,,,,,,,,,
Var,8th,Fabien Matras,Ensemble,Philippe Schreck,RN,"25,576",54.93%,083,08,,,,,,,,,
Vaucluse,1st,Souad Zitouni,Ensemble,Joris Hébrard,RN,"14,721",51.14%,084,01,,,,,,,,,
Vaucluse,2nd,Jean-Claude Bouchet*,UDC,Bénédicte Auzanot,RN,"19,210",52.18%,084,02,,,,,,,,,
Vaucluse,3rd,Adrien Morenas,Ensemble,Hervé de Lépinau,RN,"19,604",58.82%,084,03,,,,,,,,,
Vaucluse,4th,Marie-France Lorho,RN,Marie-France Lorho,RN,"21,878",56.96%,084,04,,,,,,,,,
Vaucluse,5th,Julien Aubert,UDC,Jean-François Lovisolo,Ensemble,"18,564",50.79%,084,05,,,,,,,,,
Vendée,1st,Philippe Latombe,Ensemble,Philippe Latombe,Ensemble,"27,885",56.73%,085,01,,,,,,,,,
Vendée,2nd,Patrick Loiseau,Ensemble,Béatrice Bellamy,Ensemble,"28,722",58.42%,085,02,,,,,,,,,
Vendée,3rd,Stéphane Buchou,Ensemble,Stéphane Buchou,Ensemble,"36,145",61.48%,085,03,,,,,,,,,
Vendée,4th,Martine Leguille-Balloy,Ensemble,Véronique Besse,DVD,"23,336",59.69%,085,04,,,,,,,,,
Vendée,5th,Pierre Henriet,Ensemble,Pierre Henriet,Ensemble,"22,296",60.94%,085,05,,,,,,,,,
Vienne,1st,Françoise Ballet-Blu,Ensemble,Lisa Belluco,NUPES,"18,918",51.36%,086,01,,,,,,,,,
Vienne,2nd,Sacha Houlié,Ensemble,Sacha Houlié,Ensemble,"20,267",51.19%,086,02,,,,,,,,,
Vienne,3rd,Jean-Michel Clément,PP,Pascal Lecamp,Ensemble,"17,496",54.14%,086,03,,,,,,,,,
Vienne,4th,Nicolas Turquois,Ensemble,Nicolas Turquois,Ensemble,"16,938",54.58%,086,04,,,,,,,,,
Haute-Vienne,1st,Sophie Beaudouin-Hubière,Ensemble,Damien Maudet,NUPES,"20,710",53.41,087,01,,,,,,,,,
Haute-Vienne,2nd,Pierre Venteau*,Ensemble,Stéphane Delautrette,NUPES,"26,730",61.47%,087,02,,,,,,,,,
Haute-Vienne,3rd,Marie-Ange Magne*,Ensemble,Manon Meunier,NUPES,"19,551",52.10%,087,03,,,,,,,,,
Vosges,1st,Stéphane Viry,UDC,Stéphane Viry,UDC,"21,445",67.23%,088,01,,,,,,,,,
Vosges,2nd,Gérard Cherpion*,UDC,David Valence,Ensemble,"15,823",50.55%,088,02,,,,,,,,,
Vosges,3rd,Christophe Naegelen,UDC,Christophe Naegelen,UDC,"21,035",74.27%,088,03,,,,,,,,,
Vosges,4th,Jean-Jacques Gaultier,UDC,Jean-Jacques Gaultier,UDC,"15,441",51.91%,088,04,,,,,,,,,
Yonne,1st,Guillaume Larrivé,UDC,Daniel Grenon,RN,"16,864",51.10%,089,01,,,,,,,,,
Yonne,2nd,André Villiers,Ensemble,André Villiers,Ensemble,"16,760",51.34%,089,02,,,,,,,,,
Yonne,3rd,Michèle Crouzet,Ensemble,Julien Odoul,RN,"21,429",55.84%,089,03,,,,,,,,,
Territoire de Belfort,1st,Ian Boucard,UDC,Ian Boucard,UDC,"12,037",61.61%,090,01,,,,,,,,,
Territoire de Belfort,2nd,Michel Zumkeller,UDC,Florian Chauche,NUPES,"9,476",51.37%,090,02,,,,,,,,,
Essonne,1st,Francis Chouat*,Ensemble,Farida Amrani,NUPES,"15,471",59.83%,091,01,,,,,,,,,
Essonne,2nd,Bernard Bouley*,UDC,Nathalie da Conceicao Carvalho,RN,"19,607",53.27%,091,02,,,,,,,,,
Essonne,3rd,Laëtitia Romeiro Dias*,Ensemble,Alexis Izard,Ensemble,"22,706",51.18%,091,03,,,,,,,,,
Essonne,4th,Marie-Pierre Rixain,Ensemble,Marie-Pierre Rixain,Ensemble,"24,962",55.65%,091,04,,,,,,,,,
Essonne,5th,Cédric Villani,NUPES,Paul Midy,Ensemble,"18,687",50.02%,091,05,,,,,,,,,
Essonne,6th,Stéphanie Atger*,Ensemble,Jérôme Guedj,NUPES,"21,213",53.70%,091,06,,,,,,,,,
Essonne,7th,Robin Reda,Ensemble,Robin Reda,Ensemble,"15,935",50.34%,091,07,,,,,,,,,
Essonne,8th,Nicolas Dupont-Aignan,DLF,Nicolas Dupont-Aignan,DLF,"19,306",57.26%,091,08,,,,,,,,,
Essonne,9th,Marie Guévenoux,Ensemble,Marie Guévenoux,Ensemble,"17,005",51.27%,091,09,,,,,,,,,
Essonne,10th,Pierre-Alain Raphan,Ensemble,Antoine Léaument,NUPES,"13,321",55.21%,091,10,,,,,,,,,
Hauts-de-Seine,1st,Elsa Faucillon,NUPES,Elsa Faucillon,NUPES,"16,934",70.17%,092,01,,,,,,,,,
Hauts-de-Seine,2nd,Bénédicte Pételle*,Ensemble,Francesca Pasquini,NUPES,"13,995",35.55%,092,02,,,,,,,,,
Hauts-de-Seine,3rd,Christine Hennion*,Ensemble,Philippe Juvin,UDC,"17,083",38.00%,092,03,,,,,,,,,
Hauts-de-Seine,4th,Isabelle Florennes,Ensemble,Sabrina Sebaihi,NUPES,"18,520",51.00%,092,04,,,,,,,,,
Hauts-de-Seine,5th,Céline Calvez,Ensemble,Céline Calvez,Ensemble,"21,584",59.73%,092,05,,,,,,,,,
Hauts-de-Seine,6th,Constance Le Grip,Ensemble,Constance Le Grip,Ensemble,"27,688",74.19%,092,06,,,,,,,,,
Hauts-de-Seine,7th,Jacques Marilossian*,Ensemble,Pierre Cazeneuve,Ensemble,"30,710",72.06%,092,07,,,,,,,,,
Hauts-de-Seine,8th,Jacques Maire*,Ensemble,Prisca Thévenot,Ensemble,"23,431",65.75%,092,08,,,,,,,,,
Hauts-de-Seine,9th,Thierry Solère*,Ensemble,Emmanuel Pellerin,Ensemble,"15,838",53.91%,092,09,,,,,,,,,
Hauts-de-Seine,10th,Florence Provendier*,Ensemble,Gabriel Attal,Ensemble,"24,047",59.85%,092,10,,,,,,,,,
Hauts-de-Seine,11th,Laurianne Rossi,Ensemble,Aurélien Saintoul,NUPES,"19,583",54.76%,092,11,,,,,,,,,
Hauts-de-Seine,12th,Jean-Louis Bourlanges,Ensemble,Jean-Louis Bourlanges,Ensemble,"27,386",57.53%,092,12,,,,,,,,,
Hauts-de-Seine,13th,Frédérique Dumas*,NUPES,Maud Bregeon,Ensemble,"27,864",59.11%,092,13,,,,,,,,,
Seine-Saint-Denis,1st,Éric Coquerel,NUPES,Éric Coquerel,NUPES,"17,456",71.68%,093,01,,,,,,,,,
Seine-Saint-Denis,2nd,Stéphane Peu,NUPES,Stéphane Peu,NUPES,"13,180",78.70%,093,02,,,,,,,,,
Seine-Saint-Denis,3rd,Patrice Anato,Ensemble,Thomas Portes,NUPES,"17,085",53.96%,093,03,,,,,,,,,
Seine-Saint-Denis,4th,Marie-George Buffet*,NUPES,Soumya Bourouaha,NUPES,"12,832",100.00%,093,04,,,,,,,,,
Seine-Saint-Denis,5th,Jean-Christophe Lagarde,UDC,Raquel Garrido,NUPES,"13,107",53.49%,093,05,,,,,,,,,
Seine-Saint-Denis,6th,Bastien Lachaud,NUPES,Bastien Lachaud,NUPES,"16,046",75.40%,093,06,,,,,,,,,
Seine-Saint-Denis,7th,Alexis Corbière,NUPES,Alexis Corbière,NUPES,"22,718",62.94%,093,07,,,,,,,,,
Seine-Saint-Denis,8th,Sylvie Charrière,Ensemble,Fatiha Keloua Hachi,NUPES,"13,169",53.57%,093,08,,,,,,,,,
Seine-Saint-Denis,9th,Sabine Rubin*,NUPES,Aurélie Trouvé,NUPES,"20,285",69.24%,093,09,,,,,,,,,
Seine-Saint-Denis,10th,Alain Ramadier,UDC,Nadège Abomangoli,NUPES,"14,228",55.53%,093,10,,,,,,,,,
Seine-Saint-Denis,11th,Clémentine Autain,NUPES,Clémentine Autain,NUPES,"14,228",55.53%,093,11,,,,,,,,,
Seine-Saint-Denis,12th,Stéphane Testé,Ensemble,Jérôme Legavre,NUPES,"11,296",100.00%,093,12,,,,,,,,,
Val-de-Marne,1st,Frédéric Descrozaille,Ensemble,Frédéric Descrozaille,Ensemble,"23,949",59.09%,094,01,,,,,,,,,
Val-de-Marne,2nd,Jean François Mbaye,Ensemble,Clémence Guetté,NUPES,"16,523",64.20%,094,02,,,,,,,,,
Val-de-Marne,3rd,Laurent Saint-Martin,Ensemble,Louis Boyard,NUPES,"15,087",51.98%,094,03,,,,,,,,,
Val-de-Marne,4th,Maud Petit,Ensemble,Maud Petit,Ensemble,"18,050",55.98%,094,04,,,,,,,,,
Val-de-Marne,5th,Gilles Carrez*,UDC,Mathieu Lefevre,Ensemble,"23,010",56.47%,094,05,,,,,,,,,
Val-de-Marne,6th,Guillaume Gouffier-Cha,Ensemble,Guillaume Gouffier-Cha,Ensemble,"23,416",54.36%,094,06,,,,,,,,,
Val-de-Marne,7th,Jean-Jacques Bridey*,Ensemble,Rachel Kéké,NUPES,"14,663",50.30%,094,07,,,,,,,,,
Val-de-Marne,8th,Michel Herbillon,UDC,Michel Herbillon,UDC,"25,641",63.27%,094,08,,,,,,,,,
Val-de-Marne,9th,Isabelle Santiago,NUPES,Isabelle Santiago,NUPES,"13,771",67.25%,094,09,,,,,,,,,
Val-de-Marne,10th,Mathilde Panot,NUPES,Mathilde Panot,NUPES,"18,739",67.63%,094,10,,,,,,,,,
Val-de-Marne,11th,Albane Gaillot*,NUPES,Sophie Taillé-Polian,NUPES,"17,977",63.32%,094,11,,,,,,,,,
Val-d'Oise,1st,Antoine Savignat,UDC,Émilie Chandler,Ensemble,"18,777",52.53%,095,01,,,,,,,,,
Val-d'Oise,2nd,Guillaume Vuilletet,Ensemble,Guillaume Vuilletet,Ensemble,"17,462",53.25%,095,02,,,,,,,,,
Val-d'Oise,3rd,Cécile Rilhac,Ensemble,Cécile Rilhac,Ensemble,"21,200",52.16%,095,03,,,,,,,,,
Val-d'Oise,4th,Naïma Moutchou,Ensemble,Naïma Moutchou,Ensemble,"17,869",53.43%,095,04,,,,,,,,,
Val-d'Oise,5th,Fiona Lazaar,Ensemble,Paul Vannier,NUPES,"15,645",63.71%,095,05,,,,,,,,,
Val-d'Oise,6th,Nathalie Élimas,Ensemble,Estelle Folset,Ensemble,"17,245",53.47%,095,06,,,,,,,,,
Val-d'Oise,7th,Dominique Da Silva,Ensemble,Dominique Da Silva,Ensemble,"13,936",50.37%,095,07,,,,,,,,,
Val-d'Oise,8th,François Pupponi,Ensemble,Carlos Martens Bilongo,NUPES,"11,282",61.72%,095,08,,,,,,,,,
Val-d'Oise,9th,Zivka Park,Ensemble,Arnaud Le Gall,NUPES,"13,432",56.42%,095,09,,,,,,,,,
Val-d'Oise,10th,Aurélien Taché,NUPES,Aurélien Taché,NUPES,"14,636",55.76%,095,10,,,,,,,,,
